Q9V131_PYRAB;169;206;197;177;216;214;205;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CYSC_PYRAB;179;177;185;190;177;192;179;155;183;183;178;183;182;142;181;164;193;179;179;181;178;174;176;51;181;180;178;172;283;171;161;184;252;186;170;175;186;188;195;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXX6_PYRAB;392;393;390;395;394;393;395;405;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2N5_PYRAB;108;97;107;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYP4_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2L4_PYRAB;420;412;286;412;433;531;389;410;418;287;409;301;297;425;267;404;418;414;297;422;281;420;465;450;277;383;420;258;421;402;370;336;336;261;405;341;414;354;190;263;265;476;278;336;419;280;409;260;408;248;280;392;235;295;412;409;280;285;297;285;382;264;413;402;409;409;295;392;413;287;493;387;470;262;289;284;279;421;287;362;414;420;402;295;317;321;421;266;256;422;286;416;404;426;327;417;279;272;266;343;291;259;294;277;292;423;276;300;302;288;299;792;366;406;412;220;430;297;279;363;412;313;424;403;286;366;419;327;362;409;402;277;411;293;338;368;280;401;410;360;277;316;416;383;281;419;398;408;408;412;366;285;285;368;384;385;383;381;403;411;348;331;286;294;244;346;;;;;;;;;;
Q9V167_PYRAB;510;500;487;504;512;494;508;515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZL9_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYE6_PYRAB;224;228;224;227;207;228;225;228;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1S7_PYRAB;179;158;170;196;136;176;184;157;242;178;193;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY61_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RPOP_PYRAB;51;43;46;43;49;46;48;44;49;49;45;45;46;46;45;45;44;45;45;49;67;44;44;49;49;49;45;45;47;91;44;53;45;45;43;45;45;62;43;67;44;45;61;47;43;44;52;46;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS4_PYRAB;186;181;182;172;166;177;183;168;185;173;187;182;174;180;178;200;171;179;175;178;181;196;238;179;170;174;180;174;159;180;171;218;219;172;180;180;187;184;195;200;183;178;174;216;171;171;177;199;178;208;175;170;196;181;176;182;174;183;205;175;166;183;181;181;180;168;181;205;176;175;177;178;201;187;185;175;173;147;181;173;180;180;182;173;184;173;182;169;171;180;199;180;173;178;184;177;202;213;164;184;182;179;176;170;175;172;174;173;173;173;173;173;186;184;178;189;165;169;220;180;158;168;170;182;216;175;187;214;189;193;170;207;175;222;200;175;172;172;215;205;212;175;179;173;195;193;183;182;178;221;214;178;178;186;182;181;196;168;193;194;176;177;179;188;157;157;;;;;;;;;;
Q8J2W5_PYRAB;736;750;707;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V232_PYRAB;333;262;245;248;248;261;264;241;267;248;247;267;247;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZB1_PYRAB;147;146;143;148;140;144;151;144;150;145;146;148;148;153;160;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2I7_PYRAB;257;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0Q6_PYRAB;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VATF_PYRAB;99;97;86;102;108;106;104;105;105;106;105;102;103;106;101;101;104;98;99;100;105;106;90;106;99;102;112;99;105;105;100;104;102;102;102;100;102;106;102;105;106;106;108;104;101;107;105;105;105;107;107;88;98;110;112;112;112;104;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZZ7_PYRAB;156;156;156;156;156;156;155;156;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL15_PYRAB;154;144;141;151;148;143;143;150;156;168;145;141;174;147;144;141;157;155;118;165;153;141;145;145;145;153;145;148;156;147;146;140;140;179;145;138;143;147;143;166;140;158;165;144;144;145;149;165;140;143;144;145;163;146;164;159;147;147;144;152;141;138;151;165;143;145;154;141;164;155;142;143;147;148;147;166;144;171;157;177;148;143;147;148;147;143;166;146;130;146;144;141;165;153;166;157;173;170;161;161;159;166;142;145;145;141;125;161;140;155;148;148;141;140;155;148;142;144;145;153;165;140;140;166;150;140;167;145;162;146;130;145;151;149;150;141;150;157;147;141;141;152;145;146;146;116;100;96;95;145;149;152;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYW5_PYRAB;478;480;469;471;425;423;476;503;473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V066_PYRAB;287;263;596;324;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZY2_PYRAB;496;484;486;439;493;491;492;487;481;483;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXW7_PYRAB;499;501;467;524;461;586;472;535;508;475;500;483;497;480;499;287;501;531;483;540;468;524;518;518;472;511;480;467;501;480;519;500;500;464;519;491;481;448;470;450;507;479;502;499;480;499;457;525;480;478;290;456;479;503;487;477;462;480;500;515;480;480;542;498;506;458;287;537;482;520;510;287;524;480;476;478;517;450;482;480;480;480;477;488;493;536;470;465;483;466;485;503;522;494;520;461;472;467;492;475;477;483;478;480;503;472;481;486;495;475;477;490;505;496;287;465;465;483;465;521;464;515;535;465;468;526;470;501;489;478;285;507;500;464;482;523;467;280;262;501;513;475;512;506;461;504;477;460;536;464;396;468;295;507;294;392;524;527;468;461;505;503;;;;;;;;;;;;;;
TRUA_PYRAB;256;270;271;258;289;260;283;266;269;250;265;251;297;308;270;283;266;287;267;260;256;266;275;269;269;265;296;259;275;250;256;251;262;277;269;275;252;291;279;283;250;276;274;267;267;266;272;232;271;266;281;293;310;290;253;276;272;263;280;277;262;267;266;295;273;293;272;262;256;267;280;266;290;277;262;259;256;271;261;290;217;264;270;251;266;281;287;300;279;303;269;271;271;271;273;262;269;268;269;254;266;270;301;309;272;264;282;291;258;265;289;263;287;287;279;260;145;281;280;271;263;266;265;271;251;256;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ48_PYRAB;375;382;365;368;387;382;386;385;408;386;374;378;399;390;370;392;260;365;365;366;364;375;371;399;375;365;370;365;389;381;385;378;383;387;384;375;366;376;381;385;364;371;365;370;374;402;383;390;376;392;383;364;381;371;365;383;298;366;374;375;374;402;371;370;375;374;381;366;370;383;243;388;368;371;400;365;365;378;391;371;394;385;370;366;384;365;379;385;372;380;382;365;378;396;366;396;399;365;372;371;382;382;380;379;403;403;403;365;379;283;366;366;367;367;367;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V154_PYRAB;124;121;117;122;121;77;121;121;117;122;121;128;123;125;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V240_PYRAB;157;183;160;181;170;186;172;174;169;175;184;168;176;176;172;156;163;167;176;176;161;184;152;180;146;177;174;172;178;168;179;169;155;156;170;171;177;149;147;170;175;148;175;169;165;151;195;180;160;176;178;169;171;175;159;162;174;148;167;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL39_PYRAB;51;51;50;50;55;51;51;52;51;50;51;50;50;51;50;51;51;52;52;50;51;50;51;51;50;51;51;50;51;51;51;51;51;50;51;51;51;51;53;51;51;50;51;51;50;51;51;51;50;50;51;50;51;50;49;50;50;51;52;51;51;50;52;51;50;51;51;52;51;53;50;50;52;50;51;51;51;51;50;57;50;51;50;50;51;50;51;52;51;51;51;51;51;51;50;50;50;50;50;51;50;50;50;50;50;50;51;51;51;52;50;53;51;49;51;51;50;43;51;51;51;50;52;50;51;50;53;51;51;51;50;52;52;51;51;51;51;51;51;51;51;52;51;51;51;51;53;54;54;51;51;52;51;;;;;;;;;;;;;;;;;;;;;;;
Q9UZH5_PYRAB;249;245;265;247;246;247;243;247;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2Q3_PYRAB;219;232;265;241;257;228;243;254;249;230;268;232;232;248;236;236;238;233;264;263;236;245;240;261;268;260;236;255;222;238;247;262;267;254;245;234;227;270;250;245;230;261;237;255;272;234;224;246;272;253;240;251;256;252;232;236;258;237;247;241;278;228;288;253;253;232;251;233;231;256;246;234;225;225;237;231;231;233;232;253;271;246;247;246;236;78;225;261;230;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2C2_PYRAB;383;387;387;356;407;381;388;385;386;365;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1N5_PYRAB;445;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL11_PYRAB;166;170;158;168;169;159;162;169;169;158;168;157;162;163;158;160;168;169;158;159;158;169;158;160;162;160;163;159;165;157;167;164;160;161;161;157;161;160;161;161;158;157;155;159;163;161;108;162;170;156;160;160;159;162;157;158;170;160;163;159;158;157;159;156;164;169;168;176;157;160;168;158;160;160;159;158;158;158;162;170;158;160;163;163;164;162;162;157;172;159;159;165;198;166;169;160;159;169;109;157;155;161;157;156;159;163;163;168;162;158;158;162;162;159;160;162;162;160;169;158;162;150;168;159;167;170;158;158;169;159;165;168;162;163;161;158;161;157;162;138;164;158;163;264;168;160;158;163;162;159;156;156;157;158;156;171;169;158;158;158;158;159;158;158;162;163;164;164;161;149;159;159;158;;;
Q9V104_PYRAB;417;396;391;375;420;268;330;412;372;398;399;397;392;421;424;386;467;467;399;785;409;394;457;397;380;385;401;421;373;424;395;396;372;387;819;421;421;417;421;376;421;397;413;407;376;414;412;387;405;409;386;408;463;423;422;395;431;398;425;423;371;371;390;411;266;428;416;442;405;412;413;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PUR1_PYRAB;451;450;478;432;462;469;456;446;503;448;472;480;443;484;477;486;473;499;451;470;478;476;463;490;473;449;456;420;449;474;484;485;457;469;471;462;465;491;460;459;490;477;480;443;474;480;471;493;465;629;444;470;494;463;471;659;453;442;433;446;467;467;499;459;480;489;479;476;517;480;456;470;468;443;444;490;470;503;443;461;453;452;473;443;480;471;188;483;468;462;473;455;494;490;493;417;483;503;503;503;503;503;471;466;466;477;431;469;475;472;471;476;478;470;451;474;445;466;489;478;498;471;468;502;509;469;527;421;469;487;507;493;482;469;464;466;470;474;476;466;481;476;483;472;456;455;492;470;516;;;;;;;;;;;;;;;;;;;;;;;;;;;
RIBL_PYRAB;150;226;149;225;226;174;145;228;237;145;208;144;156;148;147;205;229;235;153;158;153;243;140;151;151;155;146;152;149;148;228;148;151;151;151;137;152;149;143;139;143;139;150;142;139;246;116;228;142;150;139;142;151;139;156;228;148;140;143;140;179;147;151;150;241;216;236;140;202;241;153;156;153;206;149;148;145;143;229;153;145;148;150;138;143;142;148;237;155;152;151;152;148;241;150;150;200;143;139;139;142;148;163;154;159;149;229;142;165;145;185;163;143;139;147;147;204;227;143;142;140;253;152;227;234;162;143;244;154;226;147;142;157;142;139;143;143;158;228;146;140;333;229;150;143;141;144;153;154;147;142;233;240;146;143;143;148;156;146;168;146;170;130;158;152;136;150;;;;;;;;;
Q9V123_PYRAB;167;176;167;167;167;166;167;166;166;172;167;167;167;162;167;166;165;175;175;167;167;165;167;167;170;180;170;167;167;167;170;167;167;167;170;172;167;167;167;167;167;185;166;166;166;171;166;167;175;166;167;166;166;166;167;164;167;165;165;166;166;166;167;167;171;172;169;167;166;165;161;167;166;167;167;167;167;167;167;162;167;167;167;178;167;167;147;166;167;167;166;167;165;167;171;165;167;167;167;167;167;167;169;174;166;166;166;166;165;167;167;167;152;163;90;131;167;167;141;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ76_PYRAB;742;675;765;733;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYZ6_PYRAB;249;251;256;257;258;252;256;213;149;213;242;152;228;219;248;214;244;248;254;261;234;257;248;257;271;258;280;261;252;254;218;215;179;240;247;252;253;249;263;249;245;240;181;277;254;254;254;214;209;261;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PURQ_PYRAB;226;224;269;219;225;224;229;221;226;229;231;225;223;228;226;273;225;225;236;217;217;224;214;223;277;212;223;218;232;232;271;217;230;231;248;249;248;272;224;232;165;223;257;217;277;224;250;282;221;224;262;279;228;271;223;223;222;224;225;226;214;228;253;277;227;226;230;230;216;121;216;230;230;226;223;273;270;223;288;225;217;232;263;252;263;231;231;265;198;224;224;210;223;229;226;224;225;227;232;216;217;210;196;269;224;272;266;224;238;272;225;278;192;216;224;226;225;232;272;224;278;250;211;214;224;264;202;255;231;235;272;271;241;232;285;268;234;272;272;231;251;251;286;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1Q6_PYRAB;433;443;427;445;397;508;420;464;453;429;432;421;448;428;432;442;413;405;436;413;408;426;408;405;420;421;424;423;413;424;444;428;428;420;405;423;431;438;445;430;424;422;428;456;406;303;440;417;418;422;422;431;425;393;427;425;417;421;462;421;422;407;409;459;415;446;429;481;417;421;450;446;407;436;420;451;415;416;427;427;435;431;425;460;422;425;419;428;407;429;447;430;427;437;435;432;423;427;405;422;175;420;427;354;421;442;442;479;430;422;427;426;424;448;410;423;423;436;443;418;443;447;413;446;414;430;436;438;420;439;466;428;446;426;440;413;424;422;441;440;444;444;444;428;422;345;407;412;432;429;413;428;441;447;447;434;438;439;438;410;429;;;;;;;;;;;;;;;
Q9V1L7_PYRAB;160;159;76;161;77;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V217_PYRAB;180;143;203;166;183;258;197;184;144;269;147;163;136;153;316;144;209;192;237;163;316;202;251;144;181;319;220;201;164;201;196;212;144;145;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1D2_PYRAB;591;482;481;483;126;521;503;481;480;406;507;396;1146;194;423;392;653;328;167;434;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY12_PYRAB;102;102;103;102;104;102;103;102;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY45_PYRAB;108;104;120;109;106;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZU2_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXZ6_PYRAB;254;247;229;260;251;251;232;262;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZW7_PYRAB;143;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZY5_PYRAB;289;276;281;285;274;286;291;283;277;285;281;278;294;282;240;277;285;287;275;284;281;281;275;285;279;277;280;280;274;280;282;276;281;270;280;278;280;291;175;276;277;282;273;276;280;281;284;280;281;289;286;273;284;285;283;275;275;282;281;281;275;281;281;281;283;280;290;291;274;273;281;276;281;285;286;291;285;279;265;279;275;274;283;281;284;281;277;284;283;280;280;287;280;309;281;282;280;277;282;290;287;283;278;287;279;282;281;283;280;278;282;278;282;282;200;274;272;274;275;280;263;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0H0_PYRAB;516;526;520;514;422;508;515;526;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REP75_PYRAB;624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0L7_PYRAB;111;122;106;107;107;114;107;115;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V192_PYRAB;311;343;341;339;314;311;341;313;341;341;341;341;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL13_PYRAB;159;149;140;154;148;137;138;169;160;149;151;140;145;142;139;155;176;181;136;137;149;160;140;144;140;140;145;141;142;157;187;142;143;140;156;140;162;137;139;137;141;138;137;149;140;155;145;146;136;142;139;145;145;139;140;148;142;144;136;139;145;158;155;142;179;147;150;140;139;161;149;138;140;154;138;140;145;148;150;140;141;142;142;142;149;139;151;188;158;157;142;142;142;151;142;139;156;138;139;135;139;140;159;145;145;145;174;145;149;149;149;149;146;139;140;140;144;147;139;154;141;148;138;149;156;140;141;160;148;139;152;140;145;164;148;140;144;145;159;152;141;141;140;179;141;145;147;147;153;139;141;150;150;150;139;141;181;179;140;140;142;141;142;142;146;149;145;145;139;140;142;137;137;141;137;
Q9UZW2_PYRAB;94;136;135;139;139;135;147;142;144;135;136;137;135;135;135;135;135;137;141;136;142;137;135;135;135;134;139;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
